
Date,Day,Location,Time Range,Activity,Notes,Coordinates,Google Maps URL,Sunrise,Sunset
2025-08-30,Sat,Bergamo -> Sale Marasino,18:00-19:30,Drive to Sale Marasino,1.5 hour drive to Lake Iseo with daughters,"45.69290, 10.07430",https://www.google.com/maps/place/Bergamo+-%3E+Sale+Marasino,06:58,19:38
2025-08-30,Sat,Sale Marasino,19:30-20:00,Check in & reunite,Check into accommodation; reunite with daughters,"45.69290, 10.07430",https://www.google.com/maps/place/Sale+Marasino,06:58,19:38
2025-08-30,Sat,Sale Marasino,20:00-21:30,Dinner with daughters,Celebrate reunion with lakeside dinner,"45.69290, 10.07430",https://www.google.com/maps/place/Sale+Marasino,06:58,19:38
2025-08-31,Sun,Sale Marasino,09:00-10:00,Breakfast,Breakfast at accommodation with lake view.,"45.6987,10.1046",https://www.google.com/maps/place/Sale+Marasino,07:00,19:36
2025-08-31,Sun,Monte Isola,10:00-14:00,Ferry to Monte Isola & island exploration,"Ferries every ~20 min; explore car-free island, hike to Sanctuary of Madonna della Ceriola, rent bikes; crossing ~5 min","45.72480, 10.07890",https://www.google.com/maps/place/Monte+Isola,07:00,19:36
2025-08-31,Sun,Sale Marasino,14:00-17:00,Rest break at apartment,Return from Monte Isola and relax at accommodation; shower and rest,"45.69290, 10.07430",https://www.google.com/maps/place/Sale+Marasino,07:00,19:36
2025-08-31,Sun,Big Bench #73,17:00-17:30,Stop at Big Bench #73,Visit Big Bench #73 on the way to Iseo,"45.68500, 10.05000",https://www.google.com/maps/place/Big+Bench+%2373,07:00,19:36
2025-08-31,Sun,Iseo & Franciacorta,17:30-19:00,Visit Iseo town and Franciacorta wine region,Evening stroll around Iseo town and brief Franciacorta visit,"45.66000, 10.09500",https://www.google.com/maps/place/Iseo+%26+Franciacorta,07:00,19:36
2025-08-31,Sun,Iseo,19:00-21:00,Dinner in Iseo,Dinner at lakeside restaurant in Iseo with daughters,"45.66000, 10.09500",https://www.google.com/maps/place/Iseo,07:00,19:36
2025-08-31,Sun,Iseo -> Sale Marasino,21:00-21:30,Return to apartment,Drive back to Sale Marasino after dinner,"45.69290, 10.07430",https://www.google.com/maps/place/Iseo+-%3E+Sale+Marasino,07:00,19:36
2025-09-01,Mon,Sale Marasino,09:00-10:00,Breakfast,Breakfast at accommodation with lake view.,"45.6987,10.1046",https://www.google.com/maps/place/Sale+Marasino,07:01,19:33
2025-09-01,Mon,Sale Marasino → Lovere,10:00-10:30,Drive to Lovere,30 minute drive around Lake Iseo to Lovere,"45.8133,10.0667",https://www.google.com/maps/place/Sale+Marasino+-%3E+Lovere,07:01,19:33
2025-09-01,Mon,Lovere,10:30-12:30,Explore Lovere,Visit medieval lakeside town; walk historic center and lakefront promenade; one of Italy's most beautiful villages,"45.8133,10.0667",https://www.google.com/maps/place/Lovere,07:01,19:33
2025-09-01,Mon,Costa Volpino & Rogno,12:30-14:30,Visit nearby villages,Explore Costa Volpino and Rogno; traditional Lake Iseo villages with mountain views,"45.8333,10.1000",https://www.google.com/maps/place/Costa+Volpino+%26+Rogno,07:01,19:33
2025-09-01,Mon,Lovere,14:30-15:30,Lunch in Lovere,Lakeside lunch with views of Lake Iseo,"45.8133,10.0667",https://www.google.com/maps/place/Lovere,07:01,19:33
2025-09-01,Mon,Lovere → Sale Marasino,15:30-16:00,Drive back to Sale Marasino,Return drive around lake,"45.69290, 10.07430",https://www.google.com/maps/place/Lovere+-%3E+Sale+Marasino,07:01,19:33
2025-09-01,Mon,Sale Marasino,16:00-19:00,Rest & pack,Rest at accommodation and pack for Dolomites trip,"45.69290, 10.07430",https://www.google.com/maps/place/Sale+Marasino,07:01,19:33
2025-09-01,Mon,Sale Marasino,19:00-21:00,Dinner with family,Final dinner at Sale Marasino with daughters before Dolomites trip,"45.6987,10.1046",https://www.google.com/maps/place/Sale+Marasino,07:01,19:33
2025-09-02,Tue,Sale Marasino,07:00-08:30,Breakfast & check-out,Enjoy breakfast with lake views; pack luggage and check out of accommodation.,"45.6987,10.1046",https://www.google.com/maps/place/Sale+Marasino,07:03,19:31
2025-09-02,Tue,Sale Marasino → Bergamo Airport (drive),08:30-12:30,Drive to Bergamo Airport; drop-off daughter,Allow ~4 hr for the scenic drive via autostrada; drop your daughter for her 13:00 flight. Consider coffee break en route.,"45.6739,9.7043",https://www.google.com/maps/place/Bergamo+Airport,07:03,19:31
2025-09-02,Tue,Bergamo → Selva di Val Gardena (drive),12:30-16:30,Drive to Selva di Val Gardena,Long drive (~4 hr) through the Dolomites; take lunch break along the way.,"46.5587,11.7598",https://www.google.com/maps/place/Selva+di+Val+Gardena,07:03,19:31
2025-09-02,Tue,Selva di Val Gardena,16:30-17:30,Check-in & rest,Check into hotel; relax briefly before evening outing.,"46.5587,11.7598",https://www.google.com/maps/place/Selva+di+Val+Gardena,07:03,19:31
2025-09-02,Tue,Val di Funes,17:30-21:30,Sunset photography at Santa Maddalena and San Giovanni churches,Drive ~45 min to Val di Funes; photograph Odle peaks at sunset (sunset ~19:55); capture golden light on St. Magdalena and St. John churches; return to Selva afterwards.,"46.6409,11.7153",https://www.google.com/maps/place/Val+di+Funes,07:03,19:31
2025-09-02,Tue,Selva di Val Gardena,21:30-22:30,Late dinner,Enjoy dinner at local restaurant in Selva di Val Gardena after returning from Val di Funes.,"46.5587,11.7598",https://www.google.com/maps/place/Selva+di+Val+Gardena,07:03,19:31
2025-09-03,Wed,Alpe di Siusi,05:00-08:00,Sunrise photography at Alpe di Siusi,"Drive to Compaccio before 09:00 vehicle restriction; hike ~1 hr to viewpoint (46.500165 N, 11.653748 E); sunrise ~06:45; capture Sassolungo peaks","46.50017, 11.65375",https://www.google.com/maps/place/Alpe+di+Siusi,07:04,19:28
2025-09-03,Wed,Ortisei & Seceda,10:00-13:30,Cable car to Seceda & explore ridge,Take Ortisei–Furnes–Seceda cable car (open 8:30–17:30) South Tyrol; enjoy 360° panorama; lunch at hut,"46.60054, 11.72607",https://www.google.com/maps/place/Ortisei+%26+Seceda,07:04,19:28
2025-09-03,Wed,Ortisei,13:30-15:30,Explore Ortisei village,Stroll along pedestrian zone and shops,"46.57560, 11.66970",https://www.google.com/maps/place/Ortisei,07:04,19:28
2025-09-03,Wed,Selva di Val Gardena,15:30-17:30,Rest,,"46.55360, 11.76270",https://www.google.com/maps/place/Selva+di+Val+Gardena,07:04,19:28
2025-09-03,Wed,Selva / Passo Gardena,17:30-20:00,Optional sunset drive to Passo Gardena or Sella,Enjoy golden hour views from mountain pass,"46.55680, 11.80700",https://www.google.com/maps/place/Selva+/+Passo+Gardena,07:04,19:28
2025-09-03,Wed,Selva di Val Gardena,20:00-22:00,Dinner,,"46.55360, 11.76270",https://www.google.com/maps/place/Selva+di+Val+Gardena,07:04,19:28
2025-09-04,Thu,Selva -> Falzarego Pass,07:30-10:30,Scenic drive via Passo Gardena to Falzarego,Stop at mountain passes for photos; optional Lagazuoi cable car,"46.51640, 12.01110",https://www.google.com/maps/place/Selva+-%3E+Falzarego+Pass,07:06,19:26
2025-09-04,Thu,Lago di Limedes,10:30-11:00,Photography at Limedes Lake,30-minute walk from Falzarego Pass; photograph Tofane mountain reflections,"46.52330, 12.00890",https://www.google.com/maps/place/Lago+di+Limedes,07:06,19:26
2025-09-04,Thu,Falzarego Pass -> Cortina,11:00-12:00,Continue drive to Cortina,Complete journey to Cortina d'Ampezzo,"46.54050, 12.13770",https://www.google.com/maps/place/Falzarego+Pass+-%3E+Cortina,07:06,19:26
2025-09-04,Thu,Cortina d'Ampezzo,12:00-13:00,Check-in & lunch,,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:06,19:26
2025-09-04,Thu,Cortina centre,13:00-15:00,Explore Cortina town centre,"Stroll Corso Italia, cafes, Basilica","46.54050, 12.13770",https://www.google.com/maps/place/Cortina+centre,07:06,19:26
2025-09-04,Thu,Lago di Misurina,15:00-15:50,Photography at Lago di Misurina,Drive to lake for golden hour reflections; beautiful mountain backdrop,"46.58330, 12.25280",https://www.google.com/maps/place/Lago+di+Misurina,07:06,19:26
2025-09-04,Thu,Cadini di Misurina,15:50-17:30,Hike to Cadini di Misurina viewpoint,"Short drive from lake; Sentiero Bonacossa; 3 km round trip; viewpoint coords 46°36'10''N 12°17'46''E (46.6028 N, 12.2961 E); some exposure","46.60280, 12.29610",https://www.google.com/maps/place/Cadini+di+Misurina,07:06,19:26
2025-09-04,Thu,Tre Cime di Lavaredo,17:30-20:30,Hike Tre Cime loop & sunset photography,"Drive to Rifugio Auronzo (10 min from Cadini); hike to Locatelli hut (46.63694 N, 12.31056 E); sunset on peaks ~19:50; plan return with headlamp","46.63694, 12.31056",https://www.google.com/maps/place/Tre+Cime+di+Lavaredo,07:06,19:26
2025-09-04,Thu,Cortina d'Ampezzo,20:30-22:00,Late dinner,,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:06,19:26
2025-09-05,Fri,Lago di Braies,05:45-08:30,Sunrise at Lago di Braies,Arrive early (before 9:30) to avoid vehicle restrictions; sunrise shoot; walk 3 km loop; boat rental; restrictions: cars banned 9:30–16:00 unless reserved late November or after April,"46.69472, 12.08444",https://www.google.com/maps/place/Lago+di+Braies,07:07,19:23
2025-09-05,Fri,Lago di Braies,08:30-10:00,Extended time at Lago di Braies,More time for lake loop walk and boat rental; relaxed morning,"46.69472, 12.08444",https://www.google.com/maps/place/Lago+di+Braies,07:07,19:23
2025-09-05,Fri,Drive to Cortina,10:00-11:00,Drive back to Cortina,1 hour drive from Braies to Cortina,"46.54050, 12.13770",https://www.google.com/maps/place/Drive+to+Cortina,07:07,19:23
2025-09-05,Fri,Cortina d'Ampezzo,11:00-13:00,Late morning in Cortina,Coffee and relaxed exploration of town,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:07,19:23
2025-09-05,Fri,Cortina d'Ampezzo,13:00-14:00,Lunch in Cortina,,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:07,19:23
2025-09-05,Fri,Cortina d'Ampezzo,14:00-19:30,Free time in Cortina,Rest and explore Cortina; optional visit to Olympic venues or local museums,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:07,19:23
2025-09-05,Fri,Cortina d'Ampezzo,19:30-21:00,Dinner,,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:07,19:23
2025-09-06,Sat,Cinque Torri,05:30-08:30,Sunrise hike at Cinque Torri,Hike up before chairlift opens; photograph sun rising between rock towers creating sunstar explore WWI open-air museum,"46.51016, 12.05207",https://www.google.com/maps/place/Cinque+Torri,07:09,19:21
2025-09-06,Sat,Cortina/Cinque Torri,08:30-10:00,Breakfast at Rifugio Scoiattoli or back in Cortina,,"46.51016, 12.05207",https://www.google.com/maps/place/Cortina/Cinque+Torri,07:09,19:21
2025-09-06,Sat,Lake Sorapiss hike,10:30-16:30,Hike to Lake Sorapiss,"Drive to Passo Tre Croci; trail 215; 12.1 km round trip; moderate; takes 4–5 hours; lake at 1,925 m; turquoise water; best visited midday to early afternoon trailhead parking at 46°33’23.0″N 12°12’13.6″E","46.52060, 12.22330",https://www.google.com/maps/place/Lake+Sorapiss+hike,07:09,19:21
2025-09-06,Sat,Cortina d’Ampezzo,17:00-19:30,Optional sunset at Falzarego or relax,Option to drive to Passo Falzarego or back to Passo Giau for sunset; or relax and shop in Cortina,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:09,19:21
2025-09-06,Sat,Cortina d’Ampezzo,19:30-21:00,Dinner,,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:09,19:21
2025-09-07,Sun,Passo Giau,05:30-08:30,Sunrise photography at Passo Giau,Drive to Passo Giau for optimal sunrise timing; wide-angle panorama of Ra Gusela; best light for this location,"46.48380, 12.08430",https://www.google.com/maps/place/Passo+Giau,07:10,19:18
2025-09-07,Sun,Cortina d’Ampezzo,07:00-08:00,Breakfast & check-out,,"46.54050, 12.13770",https://www.google.com/maps/place/Cortina+d%E2%80%99Ampezzo,07:10,19:18
2025-09-07,Sun,Cortina -> Bergamo or airport,08:30-13:30,Drive back to Bergamo / departure,Approx 4–5 hour drive; return rental car; flight departure as scheduled,"45.69840, 9.67730",https://www.google.com/maps/place/Cortina+-%3E+Bergamo+or+airport,07:10,19:18
